,intewGeneration,intfrGeneration,intirlGeneration,intnedGeneration,intnemGeneration,settlementDate,settlementPeriod
2016010101,104,1756,26,870,,2016-01-01,1
2016010102,26,1756,24,882,,2016-01-01,2
2016010103,36,1756,76,874,,2016-01-01,3
2016010104,64,1756,-12,886,,2016-01-01,4
2016010105,20,1756,-102,880,,2016-01-01,5
2016010106,2,1756,-64,866,,2016-01-01,6
2016010107,-72,1756,-100,868,,2016-01-01,7
2016010108,-74,1756,-100,884,,2016-01-01,8
2016010109,-74,1756,-100,886,,2016-01-01,9
2016010110,-32,1756,-100,872,,2016-01-01,10
2016010111,-2,1756,-60,864,,2016-01-01,11
2016010112,62,1756,-90,870,,2016-01-01,12
2016010113,92,1754,-14,860,,2016-01-01,13
2016010114,152,1682,-24,880,,2016-01-01,14
2016010115,246,324,12,820,,2016-01-01,15
2016010116,288,206,12,800,,2016-01-01,16
2016010117,288,976,62,776,,2016-01-01,17
2016010118,288,960,114,790,,2016-01-01,18
2016010119,288,1984,32,986,,2016-01-01,19
2016010120,286,1996,52,964,,2016-01-01,20
2016010121,244,1996,164,966,,2016-01-01,21
2016010122,108,1996,116,966,,2016-01-01,22
2016010123,32,1996,34,976,,2016-01-01,23
2016010124,18,1996,-64,1002,,2016-01-01,24
2016010125,-64,1996,-54,1020,,2016-01-01,25
2016010126,-142,1996,-104,986,,2016-01-01,26
2016010127,-194,1996,-110,966,,2016-01-01,27
2016010128,-158,1996,-84,986,,2016-01-01,28
2016010129,-150,1996,-4,992,,2016-01-01,29
2016010130,-120,1996,70,1000,,2016-01-01,30
2016010131,-106,1996,96,980,,2016-01-01,31
2016010132,-106,1996,94,984,,2016-01-01,32
2016010133,-106,1996,-30,956,,2016-01-01,33
2016010134,-106,1996,-118,1002,,2016-01-01,34
2016010135,-164,1996,-74,998,,2016-01-01,35
2016010136,-272,1996,-62,1004,,2016-01-01,36
2016010137,-270,1996,-178,996,,2016-01-01,37
2016010138,-242,1996,-156,1016,,2016-01-01,38
2016010139,-262,1996,-52,1006,,2016-01-01,39
2016010140,-262,1996,60,992,,2016-01-01,40
2016010141,-192,1996,84,998,,2016-01-01,41
2016010142,-154,1996,134,1014,,2016-01-01,42
2016010143,-80,1996,130,1000,,2016-01-01,43
2016010144,-38,1996,146,1004,,2016-01-01,44
2016010145,-106,1996,190,988,,2016-01-01,45
2016010146,-48,1996,144,1006,,2016-01-01,46
2016010147,26,1484,68,734,,2016-01-01,47
2016010148,-96,1476,38,706,,2016-01-01,48
2016010201,-102,1476,34,708,,2016-01-02,1
2016010202,-32,1476,106,722,,2016-01-02,2
2016010203,-100,1476,124,700,,2016-01-02,3
2016010204,-90,1476,124,718,,2016-01-02,4
2016010205,-120,1476,90,728,,2016-01-02,5
2016010206,-120,1476,-48,710,,2016-01-02,6
2016010207,-138,1476,-132,720,,2016-01-02,7
2016010208,-138,1476,-134,716,,2016-01-02,8
2016010209,-138,1476,-134,748,,2016-01-02,9
2016010210,-110,1476,-134,740,,2016-01-02,10
2016010211,-106,1476,-130,720,,2016-01-02,11
2016010212,-88,1476,-128,722,,2016-01-02,12
2016010213,-74,1476,-48,740,,2016-01-02,13
2016010214,-22,1476,24,746,,2016-01-02,14
2016010215,-88,1476,-66,706,,2016-01-02,15
2016010216,-90,1476,-114,674,,2016-01-02,16
2016010217,-94,1478,-140,720,,2016-01-02,17
2016010218,-26,1466,-100,762,,2016-01-02,18
2016010219,-68,1988,-16,968,,2016-01-02,19
2016010220,-62,1996,42,970,,2016-01-02,20
2016010221,-2,1996,-54,972,,2016-01-02,21
2016010222,-34,1996,-78,982,,2016-01-02,22
2016010223,-58,1996,-146,1012,,2016-01-02,23
2016010224,-102,1996,-146,1042,,2016-01-02,24
2016010225,-154,1996,-146,1008,,2016-01-02,25
2016010226,-86,1996,-146,1008,,2016-01-02,26
2016010227,-52,1996,-142,998,,2016-01-02,27
2016010228,0,1996,-74,974,,2016-01-02,28
2016010229,-28,1996,-44,996,,2016-01-02,29
2016010230,-104,1996,22,1002,,2016-01-02,30
2016010231,-186,1996,48,1018,,2016-01-02,31
2016010232,-176,1996,-70,988,,2016-01-02,32
2016010233,-106,1996,-156,860,,2016-01-02,33
2016010234,-52,1996,-158,874,,2016-01-02,34
2016010235,-188,1996,-214,1000,,2016-01-02,35
2016010236,-338,1996,-238,1004,,2016-01-02,36
2016010237,-428,1996,-244,1018,,2016-01-02,37
2016010238,-458,1996,-240,1012,,2016-01-02,38
2016010239,-350,1996,-218,966,,2016-01-02,39
2016010240,-202,1996,-92,986,,2016-01-02,40
2016010241,-114,1996,-48,998,,2016-01-02,41
2016010242,-142,1996,-48,1004,,2016-01-02,42
2016010243,-216,1996,-48,1016,,2016-01-02,43
2016010244,-250,1996,-82,1000,,2016-01-02,44
2016010245,-166,1996,-148,1000,,2016-01-02,45
2016010246,-136,1996,-74,998,,2016-01-02,46
2016010247,-80,1504,-22,766,,2016-01-02,47
2016010248,-46,1494,-70,732,,2016-01-02,48
2016010301,4,1494,-130,714,,2016-01-03,1
2016010302,-16,1494,-48,742,,2016-01-03,2
2016010303,10,1494,94,752,,2016-01-03,3
2016010304,46,1494,-28,716,,2016-01-03,4
2016010305,46,1494,-34,724,,2016-01-03,5
2016010306,46,1494,64,712,,2016-01-03,6
2016010307,46,1494,-16,730,,2016-01-03,7
2016010308,46,1494,48,742,,2016-01-03,8
2016010309,108,1494,42,684,,2016-01-03,9
2016010310,214,1496,-60,770,,2016-01-03,10
2016010311,286,1496,-54,734,,2016-01-03,11
2016010312,286,1496,24,734,,2016-01-03,12
2016010313,286,1496,94,756,,2016-01-03,13
2016010314,274,1496,190,762,,2016-01-03,14
2016010315,226,1496,200,720,,2016-01-03,15
2016010316,194,1496,200,728,,2016-01-03,16
2016010317,124,1496,196,740,,2016-01-03,17
2016010318,124,1490,170,730,,2016-01-03,18
2016010319,124,1990,170,980,,2016-01-03,19
2016010320,92,1996,180,1004,,2016-01-03,20
2016010321,144,1996,180,1004,,2016-01-03,21
2016010322,172,1996,170,992,,2016-01-03,22
2016010323,112,1996,126,970,,2016-01-03,23
2016010324,144,1996,170,982,,2016-01-03,24
2016010325,176,1996,172,1012,,2016-01-03,25
2016010326,92,1996,126,1016,,2016-01-03,26
2016010327,24,1996,100,992,,2016-01-03,27
2016010328,-10,1996,114,976,,2016-01-03,28
2016010329,-82,1996,62,1014,,2016-01-03,29
2016010330,-74,1996,62,974,,2016-01-03,30
2016010331,-108,1996,90,954,,2016-01-03,31
2016010332,-110,1996,94,1010,,2016-01-03,32
2016010333,-100,1996,74,986,,2016-01-03,33
2016010334,-34,1996,16,1034,,2016-01-03,34
2016010335,-104,1996,-54,1000,,2016-01-03,35
2016010336,-172,1996,-118,996,,2016-01-03,36
2016010337,-240,1996,-188,1036,,2016-01-03,37
2016010338,-204,1996,-144,1012,,2016-01-03,38
2016010339,-160,1996,-56,1020,,2016-01-03,39
2016010340,-122,1998,-58,1026,,2016-01-03,40
2016010341,-178,1996,-44,1040,,2016-01-03,41
2016010342,-64,1996,-44,1018,,2016-01-03,42
2016010343,70,1996,16,1022,,2016-01-03,43
2016010344,170,1996,26,1028,,2016-01-03,44
2016010345,270,1996,18,1008,,2016-01-03,45
2016010346,248,1996,84,1010,,2016-01-03,46
2016010347,228,1564,160,758,,2016-01-03,47
2016010348,260,1556,180,722,,2016-01-03,48
2016010401,282,1558,196,732,,2016-01-04,1
2016010402,182,1558,198,724,,2016-01-04,2
2016010403,34,1558,194,724,,2016-01-04,3
2016010404,-88,1558,96,728,,2016-01-04,4
2016010405,-164,1558,14,714,,2016-01-04,5
2016010406,-164,1558,12,710,,2016-01-04,6
2016010407,-164,1558,16,732,,2016-01-04,7
2016010408,-164,1558,-30,714,,2016-01-04,8
2016010409,-164,1558,-84,738,,2016-01-04,9
2016010410,-164,1558,-58,730,,2016-01-04,10
2016010411,-92,1558,-30,744,,2016-01-04,11
2016010412,48,1548,-48,736,,2016-01-04,12
2016010413,116,1996,26,456,,2016-01-04,13
2016010414,134,1996,28,434,,2016-01-04,14
2016010415,28,1996,-42,762,,2016-01-04,15
2016010416,-124,1998,-94,772,,2016-01-04,16
2016010417,-246,1996,-162,1016,,2016-01-04,17
2016010418,-338,1998,-156,1016,,2016-01-04,18
2016010419,-300,1996,-216,732,,2016-01-04,19
2016010420,-266,1998,-158,710,,2016-01-04,20
2016010421,-270,1998,-148,838,,2016-01-04,21
2016010422,-278,1996,-212,814,,2016-01-04,22
2016010423,-362,1996,-212,918,,2016-01-04,23
2016010424,-378,1996,-212,932,,2016-01-04,24
2016010425,-420,1996,-212,1024,,2016-01-04,25
2016010426,-432,1998,-212,994,,2016-01-04,26
2016010427,-474,1998,-212,996,,2016-01-04,27
2016010428,-440,1998,-212,1004,,2016-01-04,28
2016010429,-460,1998,-202,1028,,2016-01-04,29
2016010430,-460,1998,-214,998,,2016-01-04,30
2016010431,-478,1998,-172,388,,2016-01-04,31
2016010432,-480,1996,-188,336,,2016-01-04,32
2016010433,-448,1996,-122,334,,2016-01-04,33
2016010434,-442,1998,-156,352,,2016-01-04,34
2016010435,-442,1998,-248,798,,2016-01-04,35
2016010436,-442,1998,-250,840,,2016-01-04,36
2016010437,-442,1996,-246,846,,2016-01-04,37
2016010438,-442,1996,-246,842,,2016-01-04,38
2016010439,-440,1998,-238,978,,2016-01-04,39
2016010440,-412,1996,-238,996,,2016-01-04,40
2016010441,-412,1996,-198,972,,2016-01-04,41
2016010442,-374,1998,-224,996,,2016-01-04,42
2016010443,-330,1996,-126,1008,,2016-01-04,43
2016010444,-298,1996,-6,1020,,2016-01-04,44
2016010445,-168,1996,110,1012,,2016-01-04,45
2016010446,-54,1998,176,1000,,2016-01-04,46
2016010447,98,1898,148,942,,2016-01-04,47
2016010448,242,1898,190,946,,2016-01-04,48
2016010501,286,1898,200,934,,2016-01-05,1
2016010502,286,1896,200,944,,2016-01-05,2
2016010503,246,1896,200,962,,2016-01-05,3
2016010504,104,1896,198,942,,2016-01-05,4
2016010505,46,1896,180,926,,2016-01-05,5
2016010506,20,1896,178,932,,2016-01-05,6
2016010507,-124,1896,160,948,,2016-01-05,7
2016010508,-174,1896,160,888,,2016-01-05,8
2016010509,-174,1896,160,918,,2016-01-05,9
2016010510,-174,1896,160,926,,2016-01-05,10
2016010511,-102,1896,160,932,,2016-01-05,11
2016010512,22,1894,148,930,,2016-01-05,12
2016010513,110,1996,164,986,,2016-01-05,13
2016010514,240,1996,170,1000,,2016-01-05,14
2016010515,152,1996,110,1014,,2016-01-05,15
2016010516,22,1996,-48,1028,,2016-01-05,16
2016010517,-68,1996,-136,1022,,2016-01-05,17
2016010518,-122,1996,-90,1002,,2016-01-05,18
2016010519,-192,1996,-50,1010,,2016-01-05,19
2016010520,-220,1996,-86,996,,2016-01-05,20
2016010521,-240,1996,-62,1000,,2016-01-05,21
2016010522,-240,1996,-62,996,,2016-01-05,22
2016010523,-268,1996,-48,1016,,2016-01-05,23
2016010524,-236,1998,-48,1010,,2016-01-05,24
2016010525,-178,1998,-114,992,,2016-01-05,25
2016010526,-196,1998,-56,1002,,2016-01-05,26
